timestamp,open,high,low,close
2016-10-03,1321.0,1322.6,1311.8,1312.7
2016-10-04,1315.0,1315.4,1269.0,1269.7
2016-10-05,1270.5,1279.4,1264.1,1268.6
2016-10-06,1269.7,1271.6,1251.8,1253.0
2016-10-07,1256.8,1267.6,1243.2,1251.9
2016-10-10,1258.5,1266.8,1258.5,1260.4
2016-10-11,1261.7,1264.0,1254.3,1255.9
2016-10-12,1254.5,1260.5,1251.2,1253.8
2016-10-13,1257.1,1263.9,1254.7,1257.6
2016-10-14,1259.5,1260.7,1246.9,1255.5
2016-10-17,1252.9,1258.2,1251.1,1256.6
2016-10-18,1256.0,1265.6,1255.9,1262.9
2016-10-19,1263.9,1274.4,1261.1,1269.9
2016-10-20,1270.6,1275.9,1265.5,1267.5
2016-10-21,1266.5,1268.8,1261.7,1267.7
2016-10-24,1266.9,1272.8,1260.1,1263.7
2016-10-25,1265.2,1277.5,1262.4,1273.6
2016-10-26,1274.0,1277.2,1265.1,1266.6
2016-10-27,1267.2,1273.7,1265.2,1269.5
2016-10-28,1269.2,1285.4,1262.0,1276.8
2016-10-31,1278.3,1280.5,1271.9,1273.1
2016-11-01,1277.8,1292.9,1276.3,1288.0
2016-11-02,1289.0,1309.3,1288.4,1308.2
2016-11-03,1298.1,1308.0,1286.2,1303.3
2016-11-04,1303.2,1308.3,1295.7,1304.5
2016-11-07,1294.5,1296.5,1278.6,1279.4
2016-11-08,1282.2,1291.5,1273.3,1274.5
2016-11-09,1276.8,1338.3,1268.1,1273.5
2016-11-10,1278.4,1292.5,1251.9,1266.4
2016-11-11,1258.7,1265.0,1218.7,1224.3
2016-11-14,1227.7,1230.9,1211.0,1221.7
2016-11-15,1221.8,1231.4,1218.6,1224.5
2016-11-16,1228.0,1233.1,1221.0,1223.9
2016-11-17,1224.8,1231.1,1210.5,1216.9
2016-11-18,1216.0,1217.5,1201.3,1208.7
2016-11-21,1207.3,1217.8,1205.4,1209.8
2016-11-22,1213.5,1220.9,1205.6,1211.2
2016-11-23,1212.6,1214.7,1181.2,1189.3
2016-11-24,1189.4,1192.7,1170.3,1178.4
2016-11-28,1184.4,1197.2,1182.4,1190.8
2016-11-29,1196.6,1197.7,1182.6,1190.8
2016-11-30,1190.7,1196.8,1171.3,1173.9
2016-12-01,1175.1,1178.4,1162.2,1169.4
2016-12-02,1174.3,1180.3,1168.4,1177.8
2016-12-05,1182.6,1190.2,1158.6,1176.5
2016-12-06,1172.8,1177.1,1168.1,1170.1
2016-12-07,1171.4,1182.3,1167.2,1177.5
2016-12-08,1176.1,1180.7,1170.9,1172.4
2016-12-09,1172.5,1173.8,1157.6,1161.9
2016-12-12,1161.4,1167.9,1152.5,1165.8
2016-12-13,1164.5,1167.0,1156.3,1159.0
2016-12-14,1159.8,1168.0,1140.0,1163.7
2016-12-15,1143.8,1146.0,1124.3,1129.8
2016-12-16,1130.5,1143.2,1128.5,1137.4
2016-12-19,1136.1,1144.4,1135.5,1142.7
2016-12-20,1139.8,1141.7,1127.3,1133.6
2016-12-21,1134.0,1138.8,1131.0,1133.2
2016-12-22,1133.2,1135.5,1128.6,1130.7
2016-12-23,1130.0,1137.3,1129.5,1133.6
2016-12-27,1135.3,1151.7,1132.8,1138.8
2016-12-28,1139.3,1145.1,1137.1,1140.9
2016-12-29,1143.1,1160.6,1142.6,1158.1
2016-12-30,1159.5,1164.3,1150.3,1151.7
2017-01-03,1151.4,1166.0,1146.5,1162.0
2017-01-04,1159.6,1168.6,1156.7,1165.3
2017-01-05,1164.6,1185.9,1163.6,1181.3
2017-01-06,1181.0,1183.8,1171.1,1173.4
2017-01-09,1172.9,1186.4,1172.2,1184.9
2017-01-10,1181.3,1190.6,1180.2,1185.5
2017-01-11,1188.1,1198.5,1177.0,1196.6
2017-01-12,1191.1,1207.2,1190.7,1199.8
2017-01-13,1194.8,1201.8,1187.5,1196.2
2017-01-16,1199.4,1218.9,1198.0,1212.9
2017-01-18,1216.8,1217.7,1201.8,1212.1
2017-01-19,1203.1,1206.4,1195.4,1201.5
2017-01-20,1204.8,1214.8,1198.2,1204.9
2017-01-23,1209.3,1219.4,1209.0,1215.6
2017-01-24,1218.0,1220.1,1206.2,1210.8
2017-01-25,1208.6,1209.3,1192.6,1197.8
2017-01-26,1200.7,1202.3,1183.9,1189.8
2017-01-27,1188.5,1191.0,1179.7,1188.4
2017-01-30,1194.6,1201.3,1190.0,1196.0
2017-01-31,1197.7,1217.4,1195.6,1211.4
2017-02-01,1212.2,1215.0,1199.7,1208.3
2017-02-02,1211.2,1227.5,1210.2,1219.4
2017-02-03,1217.8,1223.2,1208.3,1220.8
2017-02-06,1221.9,1237.5,1220.8,1232.1
2017-02-07,1236.9,1237.5,1229.2,1236.1
2017-02-08,1235.2,1246.6,1231.3,1239.5
2017-02-09,1242.7,1246.2,1226.1,1236.8
2017-02-10,1229.6,1238.9,1222.6,1235.9
2017-02-13,1234.2,1234.4,1220.3,1225.8
2017-02-14,1226.1,1236.0,1222.7,1225.4
2017-02-15,1228.6,1234.9,1217.5,1233.1
2017-02-16,1234.3,1243.7,1233.3,1241.6
2017-02-17,1240.8,1245.1,1235.3,1239.1
2017-02-20,1236.4,1240.2,1226.8,1238.9
2017-02-22,1236.9,1241.9,1231.5,1233.3
2017-02-23,1238.3,1252.2,1236.4,1251.4
2017-02-24,1250.6,1261.2,1248.8,1258.3
2017-02-27,1258.9,1264.9,1251.5,1258.8
2017-02-28,1253.3,1259.3,1248.2,1253.9
2017-03-01,1248.5,1251.4,1237.2,1250.0
2017-03-02,1249.9,1250.8,1231.1,1232.9
2017-03-03,1234.8,1236.7,1223.0,1226.5
2017-03-06,1233.9,1237.3,1225.0,1225.5
2017-03-07,1225.7,1227.4,1214.1,1216.1
2017-03-08,1215.6,1218.5,1206.4,1209.4
2017-03-09,1207.7,1208.9,1199.0,1203.2
2017-03-10,1200.2,1206.2,1194.5,1201.4
2017-03-13,1205.0,1210.9,1202.0,1203.1
2017-03-14,1203.5,1207.5,1196.9,1202.6
2017-03-15,1198.7,1222.0,1196.8,1200.7
2017-03-16,1219.5,1234.0,1218.1,1227.1
2017-03-17,1226.2,1231.5,1224.0,1230.2
2017-03-20,1229.0,1235.5,1228.8,1234.0
2017-03-21,1234.2,1247.7,1226.6,1246.5
2017-03-22,1244.5,1251.5,1243.8,1249.7
2017-03-23,1248.6,1253.3,1242.7,1247.2
2017-03-24,1245.0,1251.9,1240.7,1248.5
2017-03-27,1245.5,1261.0,1245.5,1255.7
2017-03-28,1253.5,1258.4,1247.3,1255.6
2017-03-29,1250.8,1254.4,1246.9,1253.7
2017-03-30,1256.1,1256.5,1244.2,1248.0
2017-03-31,1244.6,1252.8,1241.5,1251.2
2017-04-03,1251.9,1255.9,1246.4,1254.0
2017-04-04,1255.5,1263.7,1255.5,1258.4
2017-04-05,1258.2,1259.3,1245.4,1248.5
2017-04-06,1257.6,1260.9,1251.3,1253.3
2017-04-07,1253.9,1273.3,1252.4,1257.3
2017-04-10,1255.6,1258.9,1248.2,1253.9
2017-04-11,1256.8,1277.4,1254.7,1274.2
2017-04-12,1277.2,1289.0,1273.8,1278.1
2017-04-13,1288.3,1290.7,1283.8,1288.5
2017-04-17,1292.4,1297.4,1283.1,1291.9
2017-04-18,1286.7,1294.4,1280.6,1294.1
2017-04-19,1291.7,1292.7,1275.4,1283.4
2017-04-20,1282.2,1285.2,1278.0,1283.8
2017-04-21,1283.3,1290.1,1280.0,1289.1
2017-04-24,1280.0,1280.0,1266.0,1277.5
2017-04-25,1277.9,1279.9,1262.8,1267.2
2017-04-26,1265.5,1272.8,1260.7,1264.2
2017-04-27,1270.2,1271.1,1261.8,1265.9
2017-04-28,1265.2,1269.9,1264.2,1268.3
2017-05-01,1269.6,1272.4,1254.9,1255.5
2017-05-02,1257.4,1258.8,1252.6,1257.0
2017-05-03,1257.8,1257.8,1236.4,1248.5
2017-05-04,1238.5,1241.7,1225.7,1228.6
2017-05-05,1228.5,1236.0,1226.2,1226.9
2017-05-08,1223.1,1236.9,1221.0,1227.1
2017-05-09,1226.6,1228.7,1214.3,1216.1
2017-05-10,1222.1,1225.8,1217.5,1218.9
2017-05-11,1219.2,1227.7,1216.9,1224.2
2017-05-12,1225.0,1231.6,1224.4,1227.7
2017-05-15,1228.3,1237.4,1226.8,1230.0
2017-05-16,1230.8,1239.1,1230.0,1236.4
2017-05-17,1237.2,1261.5,1236.3,1258.7
2017-05-18,1261.4,1265.0,1245.7,1252.8
2017-05-19,1246.8,1256.4,1246.1,1253.6
2017-05-22,1257.5,1262.6,1251.6,1261.4
2017-05-23,1260.4,1263.8,1250.5,1255.5
2017-05-24,1251.1,1258.8,1247.6,1253.1
2017-05-25,1258.4,1259.4,1253.5,1256.4
2017-05-26,1255.1,1269.3,1252.6,1268.1
2017-05-29,1271.2,1273.4,1261.8,1265.7
2017-05-31,1265.7,1276.8,1262.0,1275.4
2017-06-01,1271.6,1272.8,1263.7,1270.1
2017-06-02,1268.0,1282.2,1261.3,1280.2
2017-06-05,1282.6,1286.0,1280.2,1282.7
2017-06-06,1282.5,1298.8,1282.1,1297.5
2017-06-07,1297.0,1297.6,1285.0,1293.2
2017-06-08,1289.5,1291.5,1273.5,1279.5
2017-06-09,1283.5,1284.6,1266.7,1271.4
2017-06-12,1269.7,1272.4,1265.6,1268.9
2017-06-13,1267.7,1271.0,1260.5,1268.6
2017-06-14,1268.4,1284.2,1259.0,1275.9
2017-06-15,1262.7,1268.5,1252.7,1254.6
2017-06-16,1255.6,1258.6,1253.2,1256.5
2017-06-19,1255.8,1257.3,1244.3,1246.7
2017-06-20,1245.4,1249.4,1242.4,1243.5
2017-06-21,1243.9,1248.8,1241.7,1245.8
2017-06-22,1246.4,1256.0,1246.4,1249.4
2017-06-23,1250.9,1260.0,1250.6,1256.4
2017-06-26,1258.1,1259.0,1236.5,1246.4
2017-06-27,1245.2,1253.8,1241.8,1246.9
2017-06-28,1247.3,1255.7,1246.7,1249.1
2017-06-29,1249.6,1253.2,1239.7,1245.8
2017-06-30,1245.2,1248.2,1239.0,1242.3
2017-07-03,1241.7,1242.6,1218.0,1219.2
2017-07-04,1220.1,1228.4,1216.5,1221.7
2017-07-06,1226.5,1229.5,1221.8,1223.3
2017-07-07,1224.6,1228.1,1206.6,1209.7
2017-07-10,1212.1,1215.0,1204.0,1213.2
2017-07-11,1213.8,1217.1,1207.4,1214.7
2017-07-12,1216.5,1225.2,1212.5,1219.1
2017-07-13,1219.2,1223.6,1215.6,1217.3
2017-07-14,1216.4,1232.7,1214.0,1227.5
2017-07-17,1228.7,1235.4,1227.5,1233.7
2017-07-18,1233.3,1244.1,1232.2,1241.9
2017-07-19,1242.0,1243.5,1235.1,1242.0
2017-07-20,1240.6,1247.2,1234.6,1245.5
2017-07-21,1244.1,1255.9,1242.8,1254.9
2017-07-24,1255.5,1259.0,1252.0,1254.3
2017-07-25,1255.2,1258.0,1248.8,1252.1
2017-07-26,1250.3,1263.4,1243.2,1249.4
2017-07-27,1260.5,1265.0,1253.9,1260.0
2017-07-28,1265.0,1277.0,1263.2,1275.3
2017-07-31,1276.3,1277.3,1271.7,1273.4
2017-08-01,1275.6,1280.3,1268.4,1279.4
2017-08-02,1275.2,1279.0,1268.9,1278.4
2017-08-03,1272.6,1277.0,1262.9,1274.4
2017-08-04,1275.3,1276.5,1259.8,1264.6
2017-08-07,1264.3,1265.6,1261.3,1264.7
2017-08-08,1262.9,1271.0,1257.1,1262.6
2017-08-09,1266.1,1284.7,1265.9,1279.3
2017-08-10,1283.2,1293.8,1280.3,1290.1
2017-08-11,1292.5,1298.1,1286.7,1294.0
2017-08-14,1296.4,1296.4,1284.2,1290.4
2017-08-15,1287.0,1287.7,1272.7,1279.7
2017-08-16,1276.9,1289.5,1273.2,1282.9
2017-08-17,1290.0,1296.0,1286.4,1292.4
2017-08-18,1293.8,1306.9,1289.1,1291.6
2017-08-21,1289.1,1299.7,1286.2,1296.7
2017-08-22,1297.1,1298.1,1287.0,1291.0
2017-08-23,1290.4,1297.0,1287.9,1294.7
2017-08-24,1296.0,1296.8,1289.3,1292.0
2017-08-25,1291.3,1301.4,1281.3,1297.9
2017-08-28,1297.6,1317.8,1297.0,1315.3
2017-08-29,1320.5,1331.9,1310.6,1318.9
2017-08-30,1314.8,1319.3,1310.1,1314.1
2017-08-31,1314.1,1329.0,1302.3,1322.2
2017-09-01,1326.9,1334.5,1321.4,1330.4
2017-09-04,1339.7,1349.7,1331.1,1344.5
2017-09-06,1345.0,1347.7,1336.4,1339.0
2017-09-07,1339.0,1355.5,1337.2,1350.3
2017-09-08,1354.0,1362.4,1347.1,1351.2
2017-09-11,1341.5,1344.6,1330.6,1335.7
2017-09-12,1331.7,1336.3,1326.7,1332.7
2017-09-13,1336.2,1340.5,1324.5,1328.0
2017-09-14,1327.6,1334.9,1319.5,1329.3
2017-09-15,1333.7,1338.2,1323.0,1325.2
2017-09-18,1324.0,1324.0,1308.1,1310.8
2017-09-19,1310.5,1315.3,1308.7,1310.6
2017-09-20,1314.7,1319.8,1299.5,1316.4
2017-09-21,1304.8,1305.0,1291.2,1294.8
2017-09-22,1294.1,1301.9,1294.1,1297.5
2017-09-25,1301.5,1315.8,1291.7,1311.5
2017-09-26,1314.2,1317.1,1295.0,1301.7
2017-09-27,1297.3,1299.2,1284.1,1287.8
2017-09-28,1285.1,1291.6,1280.4,1288.7
2017-09-29,1290.1,1293.2,1278.2,1284.8
2017-10-02,1282.2,1282.8,1272.0,1275.8
2017-10-03,1273.1,1277.4,1271.0,1274.6
2017-10-04,1274.5,1285.0,1273.1,1276.8
2017-10-05,1277.5,1281.6,1268.5,1273.2
2017-10-06,1270.6,1279.2,1262.8,1274.9
2017-10-09,1278.6,1288.0,1277.7,1285.0
2017-10-10,1286.8,1296.7,1284.6,1293.8
2017-10-11,1290.7,1295.9,1286.8,1288.9
2017-10-12,1294.6,1299.8,1291.8,1296.5
2017-10-13,1296.0,1306.4,1292.9,1304.6
2017-10-16,1306.0,1308.4,1292.5,1303.0
2017-10-17,1297.2,1298.4,1283.2,1286.2
2017-10-18,1286.9,1290.8,1278.6,1283.0
2017-10-19,1282.8,1292.8,1277.6,1290.0
2017-10-20,1292.0,1292.9,1279.3,1280.5
2017-10-23,1281.5,1284.7,1273.6,1280.9
2017-10-24,1283.9,1285.3,1274.8,1278.3
2017-10-25,1278.0,1281.3,1272.0,1279.0
2017-10-26,1278.6,1283.8,1266.4,1269.6
2017-10-27,1268.0,1275.2,1263.8,1271.8
2017-10-30,1274.3,1279.9,1269.8,1277.7
2017-10-31,1277.6,1279.1,1268.3,1270.5
2017-11-01,1271.8,1281.9,1268.5,1277.3
2017-11-02,1275.2,1285.1,1274.0,1278.1
2017-11-03,1277.5,1281.2,1265.9,1269.2
2017-11-06,1270.7,1283.9,1266.4,1281.6
2017-11-07,1282.6,1282.8,1272.3,1275.8
2017-11-08,1276.4,1288.1,1276.1,1283.7
2017-11-09,1282.1,1289.5,1280.5,1287.5
2017-11-10,1286.0,1287.7,1273.6,1274.2
2017-11-13,1275.3,1279.9,1274.4,1278.9
2017-11-14,1278.9,1283.8,1269.7,1282.9
2017-11-15,1280.7,1290.0,1276.5,1277.7
2017-11-16,1278.0,1281.8,1274.9,1278.2
2017-11-17,1278.8,1297.5,1278.1,1296.5
2017-11-20,1294.1,1295.1,1274.1,1275.3
2017-11-21,1276.6,1284.5,1275.8,1281.7
2017-11-22,1280.6,1294.6,1278.6,1292.2
2017-11-23,1291.9,1293.3,1285.1,1287.3
2017-11-27,1288.0,1299.0,1286.2,1294.4
2017-11-28,1293.9,1297.0,1290.1,1294.9
2017-11-29,1298.0,1300.4,1285.1,1286.2
2017-11-30,1286.9,1288.4,1273.1,1276.7
2017-12-01,1277.9,1292.5,1274.2,1282.3
2017-12-04,1277.6,1280.5,1273.5,1277.7
2017-12-05,1279.1,1279.8,1263.2,1264.9
2017-12-06,1268.3,1271.8,1264.8,1266.1
2017-12-07,1265.2,1266.8,1245.8,1253.1
2017-12-08,1249.5,1254.4,1244.4,1248.4
2017-12-11,1249.2,1253.4,1242.4,1246.9
2017-12-12,1243.9,1247.9,1238.3,1241.7
2017-12-13,1246.3,1259.7,1242.3,1248.6
2017-12-14,1258.1,1261.6,1252.8,1257.1
2017-12-15,1255.5,1264.5,1255.2,1257.5
2017-12-18,1257.8,1267.0,1255.3,1265.5
2017-12-19,1265.4,1268.6,1262.3,1264.2
2017-12-20,1264.8,1271.4,1264.4,1269.6
2017-12-21,1268.8,1272.5,1266.0,1270.6
2017-12-22,1270.3,1280.4,1268.4,1278.8
2017-12-26,1279.0,1288.4,1277.7,1287.5
2017-12-27,1287.8,1293.2,1286.0,1291.4
2017-12-28,1292.0,1297.3,1290.5,1297.2
2017-12-29,1297.5,1309.8,1296.1,1309.3
2018-01-02,1305.3,1320.4,1304.6,1316.1
2018-01-03,1319.0,1323.0,1308.9,1318.5
2018-01-04,1315.5,1327.3,1307.1,1321.6
2018-01-05,1324.4,1324.7,1314.6,1322.3
2018-01-08,1321.8,1323.0,1315.7,1320.4
2018-01-09,1321.2,1321.4,1309.5,1313.7
2018-01-10,1313.3,1328.6,1308.9,1319.3
2018-01-11,1317.5,1324.7,1316.1,1322.5
2018-01-12,1323.6,1340.0,1320.8,1334.9
2018-01-15,1337.3,1345.0,1332.1,1337.1
2018-01-17,1339.0,1344.5,1326.6,1339.2
2018-01-18,1327.4,1333.3,1324.3,1327.2
2018-01-19,1327.0,1338.2,1326.6,1333.1
2018-01-22,1334.0,1335.8,1328.0,1331.9
2018-01-23,1333.0,1341.5,1330.7,1336.7
2018-01-24,1341.4,1361.6,1339.1,1356.3
2018-01-25,1357.0,1365.4,1341.0,1362.9
2018-01-26,1346.4,1356.0,1343.7,1352.1
2018-01-29,1349.0,1351.4,1336.1,1340.3
2018-01-30,1344.0,1352.5,1337.5,1340.0
2018-01-31,1341.8,1351.0,1335.5,1343.1
2018-02-01,1348.2,1354.3,1340.2,1347.9
2018-02-02,1352.2,1353.3,1330.1,1337.3
2018-02-05,1334.6,1344.8,1331.6,1336.5
2018-02-06,1343.1,1349.3,1322.8,1329.5
2018-02-07,1326.6,1334.8,1313.5,1314.6
2018-02-08,1320.7,1324.5,1309.0,1319.0
2018-02-09,1321.0,1325.0,1313.2,1315.7
2018-02-12,1317.1,1330.0,1316.3,1326.4
2018-02-13,1325.0,1333.5,1323.7,1330.4
2018-02-14,1331.9,1358.6,1319.1,1358.0
2018-02-15,1353.0,1359.8,1350.8,1355.3
2018-02-16,1356.6,1364.4,1347.3,1356.2
2018-02-19,1350.2,1354.0,1330.6,1331.2
2018-02-21,1331.2,1338.5,1324.4,1332.1
2018-02-22,1326.2,1334.4,1322.9,1332.7
2018-02-23,1333.7,1334.2,1327.7,1330.3
2018-02-26,1330.4,1342.9,1328.0,1332.8
2018-02-27,1334.7,1338.4,1314.4,1318.6
2018-02-28,1318.9,1323.7,1316.7,1317.9
2018-03-01,1319.3,1322.3,1303.6,1305.2
2018-03-02,1318.0,1326.6,1316.2,1323.4
2018-03-05,1324.9,1328.9,1318.3,1319.9
2018-03-06,1321.0,1339.9,1320.8,1335.2
2018-03-07,1339.5,1342.0,1323.0,1327.6
2018-03-08,1326.2,1329.8,1319.6,1321.7
2018-03-09,1322.7,1325.9,1313.2,1324.0
2018-03-12,1324.1,1325.0,1315.3,1320.8
2018-03-13,1323.3,1328.8,1313.8,1327.1
2018-03-14,1326.7,1330.5,1321.7,1325.6
2018-03-15,1324.7,1328.1,1314.9,1317.8
2018-03-16,1316.8,1321.8,1309.5,1312.3
2018-03-19,1312.9,1319.6,1307.4,1317.8
2018-03-20,1316.5,1318.1,1306.6,1311.9
2018-03-21,1310.6,1336.9,1309.5,1321.5
2018-03-22,1332.0,1335.0,1324.6,1327.4
2018-03-23,1329.0,1350.4,1328.9,1349.9
2018-03-26,1347.0,1356.0,1343.4,1355.0
2018-03-27,1353.6,1356.8,1339.6,1342.0
2018-03-28,1351.1,1352.2,1327.7,1330.0
2018-03-29,1329.3,1332.6,1325.4,1327.3
2018-04-02,1330.7,1349.2,1329.0,1346.9
2018-04-03,1345.0,1346.6,1332.7,1337.3
2018-04-04,1336.7,1352.5,1335.2,1340.2
2018-04-05,1337.1,1338.7,1326.0,1328.5
2018-04-06,1329.7,1339.1,1322.6,1336.1
2018-04-09,1338.0,1341.5,1330.1,1340.1
2018-04-10,1339.8,1346.2,1334.2,1345.9
2018-04-11,1343.1,1369.4,1342.5,1360.0
2018-04-12,1356.3,1356.7,1336.7,1341.9
2018-04-13,1337.6,1350.3,1335.5,1347.9
2018-04-16,1349.8,1353.5,1342.8,1350.7
2018-04-17,1349.1,1352.2,1340.2,1349.5
2018-04-18,1350.4,1359.0,1345.0,1353.5
2018-04-19,1352.4,1357.7,1343.2,1348.8
2018-04-20,1348.5,1348.9,1337.0,1338.3
2018-04-23,1336.2,1337.6,1323.8,1324.0
2018-04-24,1326.1,1334.5,1323.6,1333.0
2018-04-25,1332.0,1333.8,1320.2,1322.8
2018-04-26,1324.2,1328.0,1316.2,1317.9
2018-04-27,1318.0,1326.4,1315.8,1323.4
2018-04-30,1324.0,1325.9,1310.7,1319.2
2018-05-01,1316.0,1317.4,1302.3,1306.8
2018-05-02,1304.4,1314.9,1304.3,1305.6
2018-05-03,1305.5,1319.0,1305.2,1312.7
2018-05-04,1312.8,1316.9,1308.5,1314.7
2018-05-07,1316.3,1320.1,1310.6,1314.1
2018-05-08,1314.1,1318.5,1306.2,1313.7
2018-05-09,1315.3,1317.8,1304.2,1313.0
2018-05-10,1312.8,1323.4,1310.6,1322.3
2018-05-11,1321.8,1326.3,1317.0,1320.7
2018-05-14,1318.3,1322.4,1312.8,1318.2
2018-05-15,1313.2,1314.7,1288.2,1290.3
2018-05-16,1290.1,1296.4,1285.7,1291.5
2018-05-17,1290.2,1294.0,1284.0,1289.4
2018-05-18,1290.0,1293.7,1285.1,1291.3
2018-05-21,1290.3,1292.7,1281.2,1290.9
2018-05-22,1292.3,1296.0,1287.2,1292.0
2018-05-23,1290.6,1298.4,1286.7,1289.6
2018-05-24,1293.3,1306.4,1292.2,1304.4
2018-05-25,1304.0,1307.2,1299.4,1303.7
2018-05-28,1297.2,1306.1,1291.4,1299.0
2018-05-30,1303.1,1308.8,1300.0,1306.5
2018-05-31,1306.0,1311.5,1301.0,1304.7
2018-06-01,1303.0,1304.8,1293.1,1299.3
2018-06-04,1296.7,1302.3,1293.8,1297.3
2018-06-05,1296.4,1304.8,1293.5,1302.2
2018-06-06,1300.6,1306.1,1297.7,1301.4
2018-06-07,1300.9,1307.8,1299.0,1303.0
2018-06-08,1301.3,1304.8,1296.0,1302.7
2018-06-11,1303.5,1307.0,1297.8,1303.2
2018-06-12,1304.5,1304.8,1296.3,1299.4
2018-06-13,1299.6,1305.2,1294.5,1301.3
2018-06-14,1303.1,1313.0,1301.0,1308.3
2018-06-15,1303.1,1313.0,1277.9,1278.5
2018-06-18,1281.1,1284.9,1279.5,1280.1
2018-06-19,1280.7,1286.8,1272.6,1278.6
2018-06-20,1277.3,1278.6,1269.6,1274.5
2018-06-21,1269.7,1272.3,1262.4,1270.5
2018-06-22,1268.6,1273.1,1268.4,1270.7
2018-06-25,1272.2,1274.4,1265.5,1268.9
2018-06-26,1267.3,1269.4,1256.4,1259.9
2018-06-27,1260.5,1261.9,1252.2,1256.1
2018-06-28,1253.6,1255.8,1247.2,1251.0
2018-06-29,1249.5,1257.1,1246.9,1254.5
2018-07-02,1253.4,1255.6,1240.6,1241.7
2018-07-03,1242.9,1258.5,1238.8,1253.5
2018-07-04,1257.7,1261.0,1252.2,1258.8
2018-07-06,1258.4,1260.2,1253.7,1255.8
2018-07-09,1255.7,1266.9,1255.7,1259.6
2018-07-10,1258.5,1261.0,1247.7,1255.4
2018-07-11,1256.7,1257.3,1241.7,1244.4
2018-07-12,1242.3,1248.8,1241.4,1246.6
2018-07-13,1247.7,1248.5,1236.2,1241.2
2018-07-16,1241.0,1245.8,1238.3,1239.7
2018-07-17,1240.8,1245.1,1225.9,1227.3
2018-07-18,1227.0,1229.1,1220.9,1227.9
2018-07-19,1227.3,1229.6,1210.7,1224.0
2018-07-20,1222.9,1232.4,1215.3,1231.1
2018-07-23,1231.7,1235.2,1222.2,1225.6
2018-07-24,1224.4,1229.7,1218.1,1225.5
2018-07-25,1224.2,1234.3,1223.2,1231.8
2018-07-26,1231.7,1235.3,1221.7,1225.7
2018-07-27,1222.4,1226.9,1216.7,1223.0
2018-07-30,1231.1,1234.1,1227.8,1231.5
2018-07-31,1230.5,1237.8,1222.6,1233.6
2018-08-01,1232.7,1233.7,1224.4,1227.6
2018-08-02,1224.7,1230.0,1215.3,1220.1
2018-08-03,1216.0,1228.5,1212.5,1223.2
2018-08-06,1222.0,1226.0,1214.4,1217.7
2018-08-07,1215.8,1224.3,1215.6,1218.3
2018-08-08,1218.7,1223.8,1213.6,1221.0
2018-08-09,1222.0,1225.6,1218.4,1219.9
2018-08-10,1220.0,1224.9,1213.1,1219.0
2018-08-13,1218.4,1221.4,1198.6,1198.9
2018-08-14,1201.1,1205.8,1198.9,1200.7
2018-08-15,1201.5,1202.0,1180.0,1185.0
2018-08-16,1183.0,1189.0,1167.1,1184.0
2018-08-17,1180.7,1192.0,1178.5,1184.2
2018-08-20,1190.4,1197.7,1189.6,1194.6
2018-08-21,1197.3,1204.3,1194.3,1200.0
2018-08-22,1203.0,1208.4,1199.2,1203.3
2018-08-23,1202.8,1203.4,1190.2,1194.0
2018-08-24,1191.6,1215.4,1189.5,1213.3
2018-08-27,1214.5,1218.8,1209.3,1216.0
2018-08-28,1217.7,1220.7,1205.8,1214.4
2018-08-29,1206.6,1213.7,1206.6,1211.5
2018-08-30,1212.6,1214.0,1202.1,1205.0
2018-08-31,1206.3,1214.9,1204.1,1206.7
2018-09-03,1207.0,1207.6,1195.1,1199.1
2018-09-05,1197.2,1204.2,1196.4,1201.3
2018-09-06,1202.5,1212.7,1200.5,1204.3
2018-09-07,1205.6,1209.0,1198.7,1200.4
2018-09-10,1200.7,1203.8,1196.2,1199.8
2018-09-11,1200.4,1204.8,1192.7,1202.2
2018-09-12,1203.5,1213.9,1197.6,1210.9
2018-09-13,1212.4,1218.0,1205.0,1208.2
2018-09-14,1206.6,1213.8,1197.7,1201.1
2018-09-17,1199.8,1209.7,1197.5,1205.8
2018-09-18,1206.4,1208.2,1200.3,1202.9
2018-09-19,1202.8,1211.0,1202.2,1208.3
2018-09-20,1208.8,1213.2,1205.1,1211.3
2018-09-21,1212.1,1215.8,1196.0,1201.3
2018-09-24,1204.0,1208.8,1198.6,1204.4
2018-09-25,1203.1,1207.9,1201.3,1205.1
2018-09-26,1205.5,1206.9,1194.6,1199.1
2018-09-27,1198.9,1202.6,1185.6,1187.4
2018-09-28,1186.8,1198.0,1184.3,1196.2
2018-10-01,1196.1,1196.5,1188.1,1191.7
2018-10-02,1192.7,1212.3,1192.2,1207.0
2018-10-03,1207.0,1212.3,1200.4,1202.9
2018-10-04,1201.4,1210.7,1199.6,1201.6
2018-10-05,1203.7,1209.8,1200.9,1205.6
2018-10-08,1206.7,1208.0,1186.0,1188.6
2018-10-09,1192.2,1195.8,1186.6,1191.5
2018-10-10,1192.7,1198.6,1188.5,1193.4
2018-10-11,1197.9,1230.0,1194.7,1227.6
2018-10-12,1227.7,1228.1,1219.3,1222.0
2018-10-15,1221.2,1236.9,1220.4,1230.3
2018-10-16,1230.5,1235.9,1226.3,1231.0
2018-10-17,1228.0,1232.9,1223.7,1227.4
2018-10-18,1225.5,1233.6,1221.7,1230.1
2018-10-19,1228.6,1234.1,1226.2,1228.7
2018-10-22,1230.5,1232.6,1222.8,1224.6
