timestamp,open,high,low,close
2016-11-02,1288.06,1308.0,1287.33,1296.1
2016-11-03,1296.56,1306.63,1285.66,1302.29
2016-11-04,1301.81,1307.14,1294.76,1304.41
2016-11-07,1292.69,1295.85,1278.18,1281.53
2016-11-08,1281.58,1290.66,1272.87,1275.34
2016-11-09,1275.08,1337.3,1267.97,1274.84
2016-11-10,1277.71,1292.18,1252.28,1256.08
2016-11-11,1259.12,1265.4,1219.05,1226.37
2016-11-14,1227.27,1231.25,1211.61,1217.31
2016-11-15,1221.65,1231.51,1218.91,1227.84
2016-11-16,1227.0,1233.03,1221.5,1224.92
2016-11-17,1224.53,1231.38,1211.04,1219.17
2016-11-18,1215.53,1217.74,1202.92,1208.64
2016-11-21,1206.8,1217.6,1205.58,1212.15
2016-11-22,1213.54,1221.0,1206.18,1212.05
2016-11-23,1212.54,1214.98,1181.75,1188.15
2016-11-24,1189.37,1190.86,1180.3,1184.01
2016-11-25,1181.86,1193.27,1170.9,1183.85
2016-11-28,1184.47,1197.62,1182.57,1193.81
2016-11-29,1193.16,1195.04,1181.07,1188.64
2016-11-30,1188.51,1194.93,1170.69,1172.82
2016-12-01,1172.97,1176.72,1160.73,1170.66
2016-12-02,1172.25,1178.06,1166.8,1175.64
2016-12-05,1180.05,1188.07,1157.19,1169.83
2016-12-06,1170.52,1175.3,1166.78,1168.68
2016-12-07,1169.36,1180.31,1165.55,1173.03
2016-12-08,1173.01,1178.65,1169.21,1170.74
2016-12-09,1170.17,1172.0,1156.26,1158.66
2016-12-12,1159.15,1165.86,1151.33,1162.25
2016-12-13,1162.73,1165.0,1154.6,1158.73
2016-12-14,1157.48,1165.31,1139.23,1141.29
2016-12-15,1141.28,1144.37,1122.83,1126.76
2016-12-16,1128.14,1141.26,1126.64,1133.62
2016-12-19,1133.05,1142.34,1132.9,1138.97
2016-12-20,1137.11,1139.72,1125.76,1131.2
2016-12-21,1132.2,1137.13,1129.36,1131.49
2016-12-22,1131.42,1134.08,1127.76,1128.71
2016-12-23,1127.95,1135.8,1127.95,1131.69
2016-12-27,1133.67,1150.57,1131.66,1138.99
2016-12-28,1136.64,1144.45,1136.53,1142.02
2016-12-29,1141.82,1159.49,1141.62,1156.97
2016-12-30,1158.13,1163.22,1149.68,1150.9
2017-01-03,1149.87,1164.23,1146.05,1159.27
2017-01-04,1158.08,1167.89,1156.17,1163.43
2017-01-05,1163.27,1184.98,1162.95,1181.08
2017-01-06,1179.88,1182.8,1170.95,1172.91
2017-01-09,1171.45,1186.15,1171.45,1182.56
2017-01-10,1180.15,1190.56,1180.15,1187.17
2017-01-11,1187.67,1198.27,1177.2,1191.36
2017-01-12,1190.62,1206.96,1190.52,1196.22
2017-01-13,1193.04,1201.57,1187.95,1198.27
2017-01-16,1199.12,1208.68,1198.14,1201.44
2017-01-17,1202.8,1218.86,1202.27,1215.57
2017-01-18,1217.26,1217.72,1202.36,1205.54
2017-01-19,1202.32,1206.46,1195.87,1204.54
2017-01-20,1204.88,1214.96,1198.57,1208.34
2017-01-23,1208.61,1219.48,1208.61,1215.48
2017-01-24,1217.97,1220.06,1206.6,1209.63
2017-01-25,1208.59,1209.77,1193.31,1199.91
2017-01-26,1200.92,1202.58,1184.41,1188.83
2017-01-27,1189.0,1191.64,1180.58,1190.75
2017-01-30,1191.75,1199.41,1188.3,1196.01
2017-01-31,1195.47,1215.34,1193.76,1212.29
2017-02-01,1210.11,1213.24,1198.2,1208.91
2017-02-02,1209.37,1225.33,1208.44,1215.88
2017-02-03,1215.62,1221.37,1206.34,1218.86
2017-02-06,1219.4,1235.7,1219.24,1235.11
2017-02-07,1234.7,1235.8,1227.79,1232.81
2017-02-08,1233.76,1244.73,1230.08,1240.35
2017-02-09,1240.4,1244.52,1230.33,1230.93
2017-02-10,1227.36,1237.11,1221.66,1233.07
2017-02-13,1232.26,1232.85,1219.34,1226.06
2017-02-14,1224.79,1234.51,1221.95,1227.69
2017-02-15,1227.42,1233.23,1216.71,1232.69
2017-02-16,1233.31,1242.38,1232.11,1239.43
2017-02-17,1238.78,1243.79,1234.99,1236.16
2017-02-20,1235.02,1238.97,1232.83,1237.36
2017-02-21,1237.36,1238.86,1226.11,1236.41
2017-02-22,1236.05,1240.61,1231.23,1238.27
2017-02-23,1237.47,1251.11,1235.79,1248.64
2017-02-24,1249.01,1260.13,1247.77,1257.53
2017-02-27,1257.9,1263.9,1251.0,1251.39
2017-02-28,1251.3,1258.4,1247.62,1251.61
2017-03-01,1247.76,1250.64,1236.94,1249.54
2017-03-02,1249.07,1249.95,1231.01,1235.17
2017-03-03,1233.78,1236.31,1222.84,1234.48
2017-03-06,1233.33,1236.84,1224.88,1226.19
2017-03-07,1224.68,1227.2,1214.18,1215.95
2017-03-08,1215.27,1218.54,1206.65,1208.9
2017-03-09,1207.85,1209.01,1201.47,1201.96
2017-03-10,1200.07,1206.34,1195.04,1203.72
2017-03-13,1204.87,1211.2,1202.48,1203.98
2017-03-14,1202.78,1207.62,1197.32,1198.46
2017-03-15,1198.2,1222.0,1197.56,1219.3
2017-03-16,1219.07,1233.74,1218.06,1226.15
2017-03-17,1226.21,1231.7,1224.51,1229.35
2017-03-20,1229.02,1235.53,1229.02,1234.05
2017-03-21,1233.87,1247.63,1226.92,1244.32
2017-03-22,1243.87,1251.34,1243.87,1248.71
2017-03-23,1248.56,1253.27,1242.81,1244.96
2017-03-24,1244.94,1251.87,1241.02,1245.67
2017-03-27,1245.78,1261.07,1245.67,1254.25
2017-03-28,1253.29,1258.41,1247.7,1251.64
2017-03-29,1250.53,1254.67,1247.31,1253.01
2017-03-30,1253.6,1253.83,1242.41,1242.96
2017-03-31,1240.65,1250.58,1239.74,1249.06
2017-04-03,1249.72,1253.71,1244.49,1253.3
2017-04-04,1253.2,1261.25,1253.2,1255.83
2017-04-05,1255.77,1257.36,1243.75,1255.37
2017-04-06,1255.06,1258.93,1249.81,1251.51
2017-04-07,1251.31,1270.89,1250.59,1254.41
2017-04-10,1253.81,1257.12,1247.15,1254.27
2017-04-11,1254.82,1275.12,1253.12,1274.26
2017-04-12,1274.13,1286.74,1271.94,1286.12
2017-04-13,1286.2,1288.58,1281.88,1287.15
2017-04-17,1290.31,1295.53,1281.42,1284.26
2017-04-18,1284.37,1292.35,1279.0,1288.97
2017-04-19,1289.54,1290.72,1274.12,1279.52
2017-04-20,1280.47,1283.45,1276.69,1281.46
2017-04-21,1281.88,1288.31,1278.54,1284.45
2017-04-24,1277.0,1277.44,1265.49,1275.23
2017-04-25,1276.06,1278.16,1261.67,1263.54
2017-04-26,1264.21,1270.62,1260.05,1268.92
2017-04-27,1268.56,1269.61,1261.29,1264.28
2017-04-28,1263.57,1268.5,1263.06,1268.05
2017-05-01,1267.31,1271.15,1254.26,1256.5
2017-05-02,1256.02,1257.75,1252.03,1256.73
2017-05-03,1256.49,1256.94,1235.87,1237.99
2017-05-04,1237.86,1241.28,1225.75,1227.72
2017-05-05,1228.22,1235.6,1226.09,1227.71
2017-05-08,1220.97,1236.54,1220.97,1225.93
2017-05-09,1224.83,1228.61,1214.28,1221.01
2017-05-10,1221.85,1225.66,1217.61,1218.95
2017-05-11,1217.95,1227.7,1216.98,1224.85
2017-05-12,1224.29,1231.78,1224.29,1228.55
2017-05-15,1227.92,1237.34,1226.94,1230.37
2017-05-16,1230.12,1239.13,1230.12,1236.88
2017-05-17,1237.05,1261.29,1236.47,1261.11
2017-05-18,1260.92,1265.04,1246.04,1247.1
2017-05-19,1246.22,1256.44,1246.13,1255.4
2017-05-22,1256.7,1262.6,1251.77,1260.32
2017-05-23,1259.59,1263.77,1250.69,1251.09
2017-05-24,1250.69,1258.91,1247.94,1258.55
2017-05-25,1257.27,1259.65,1253.85,1255.57
2017-05-26,1255.32,1269.47,1253.1,1266.94
2017-05-29,1267.95,1269.1,1265.03,1266.44
2017-05-30,1265.97,1270.45,1259.42,1262.85
2017-05-31,1262.02,1274.09,1259.58,1268.75
2017-06-01,1268.25,1270.32,1261.53,1265.8
2017-06-02,1264.92,1279.45,1258.96,1278.67
2017-06-05,1279.97,1283.44,1277.77,1279.48
2017-06-06,1278.81,1296.08,1278.81,1294.03
2017-06-07,1294.18,1294.88,1282.63,1286.73
2017-06-08,1286.42,1288.94,1271.37,1277.79
2017-06-09,1281.23,1281.65,1264.64,1266.73
2017-06-12,1267.01,1270.32,1263.64,1265.72
2017-06-13,1265.41,1268.92,1259.28,1266.44
2017-06-14,1266.35,1281.0,1257.22,1261.03
2017-06-15,1260.6,1266.66,1251.49,1253.83
2017-06-16,1253.4,1257.16,1251.84,1253.4
2017-06-19,1254.17,1255.63,1243.09,1243.64
2017-06-20,1244.04,1248.11,1241.34,1243.1
2017-06-21,1242.75,1247.79,1240.95,1246.49
2017-06-22,1245.2,1254.76,1245.2,1250.38
2017-06-23,1249.81,1258.88,1249.81,1256.65
2017-06-26,1257.18,1258.08,1236.11,1244.46
2017-06-27,1244.21,1253.1,1241.38,1247.07
2017-06-28,1246.28,1254.5,1246.26,1249.09
2017-06-29,1248.7,1253.17,1239.83,1245.2
2017-06-30,1244.08,1248.22,1239.25,1241.49
2017-07-03,1241.71,1242.67,1218.48,1220.18
2017-07-04,1220.5,1226.51,1220.29,1222.35
2017-07-05,1223.93,1228.83,1217.45,1226.76
2017-07-06,1226.9,1229.26,1222.52,1225.02
2017-07-07,1225.04,1228.38,1207.3,1212.27
2017-07-10,1212.09,1215.51,1204.83,1214.13
2017-07-11,1214.11,1217.41,1208.21,1217.26
2017-07-12,1216.3,1225.7,1213.47,1220.33
2017-07-13,1218.69,1224.42,1216.53,1217.38
2017-07-14,1216.68,1232.83,1214.76,1228.86
2017-07-17,1228.87,1236.05,1228.23,1233.93
2017-07-18,1234.05,1244.55,1232.82,1242.35
2017-07-19,1242.32,1244.05,1235.88,1241.12
2017-07-20,1239.52,1247.54,1235.31,1244.47
2017-07-21,1244.32,1255.71,1243.36,1254.78
2017-07-24,1255.17,1258.8,1251.95,1255.15
2017-07-25,1254.75,1257.76,1249.13,1249.84
2017-07-26,1249.39,1263.51,1243.78,1260.8
2017-07-27,1259.77,1265.24,1254.55,1258.93
2017-07-28,1258.47,1270.85,1257.35,1268.96
2017-07-31,1270.14,1271.1,1265.77,1269.4
2017-08-01,1268.78,1274.1,1262.71,1268.78
2017-08-02,1268.59,1272.8,1262.88,1266.54
2017-08-03,1266.27,1270.82,1256.64,1268.5
2017-08-04,1269.02,1270.18,1254.22,1258.87
2017-08-07,1258.37,1259.94,1255.8,1257.77
2017-08-08,1256.97,1265.23,1251.54,1260.85
2017-08-09,1260.34,1278.74,1260.11,1277.24
2017-08-10,1277.31,1287.85,1274.68,1286.35
2017-08-11,1286.65,1292.06,1281.33,1290.52
2017-08-14,1290.25,1290.25,1278.64,1281.76
2017-08-15,1281.42,1281.97,1267.33,1271.36
2017-08-16,1271.16,1283.85,1267.8,1283.08
2017-08-17,1283.87,1290.16,1281.83,1287.92
2017-08-18,1287.87,1300.83,1283.49,1284.75
2017-08-21,1283.61,1293.82,1280.62,1291.91
2017-08-22,1291.12,1292.51,1282.04,1284.99
2017-08-23,1284.7,1291.38,1282.82,1290.68
2017-08-24,1290.4,1291.23,1284.56,1286.28
2017-08-25,1286.09,1294.64,1276.37,1291.57
2017-08-28,1292.19,1312.06,1291.89,1309.88
2017-08-29,1314.96,1326.04,1305.01,1309.53
2017-08-30,1309.17,1313.72,1305.2,1308.73
2017-08-31,1308.72,1323.63,1299.08,1321.35
2017-09-01,1321.13,1328.85,1316.45,1324.69
2017-09-04,1334.53,1339.86,1331.87,1334.01
2017-09-05,1333.79,1344.38,1326.36,1339.67
2017-09-06,1339.03,1342.49,1331.67,1334.11
2017-09-07,1334.06,1349.91,1332.61,1349.04
2017-09-08,1348.33,1357.54,1342.79,1346.59
2017-09-11,1336.96,1340.07,1326.42,1327.55
2017-09-12,1327.02,1332.17,1322.68,1331.91
2017-09-13,1331.83,1334.67,1320.88,1323.14
2017-09-14,1323.37,1330.71,1315.76,1329.46
2017-09-15,1329.25,1334.4,1319.73,1320.4
2017-09-18,1319.23,1319.97,1304.69,1307.51
2017-09-19,1306.38,1311.72,1305.24,1311.12
2017-09-20,1310.92,1316.03,1296.06,1301.18
2017-09-21,1301.13,1301.75,1288.2,1291.34
2017-09-22,1290.93,1298.74,1290.9,1296.98
2017-09-25,1297.72,1311.88,1289.41,1310.6
2017-09-26,1310.17,1313.66,1292.21,1293.72
2017-09-27,1293.42,1296.22,1281.5,1282.8
2017-09-28,1282.12,1288.77,1277.79,1287.41
2017-09-29,1287.13,1290.36,1276.23,1279.45
2017-10-02,1278.65,1280.15,1269.61,1270.85
2017-10-03,1270.08,1274.69,1268.35,1271.82
2017-10-04,1271.71,1282.22,1270.59,1274.69
2017-10-05,1274.75,1279.02,1266.51,1268.14
2017-10-06,1268.07,1276.36,1260.64,1276.27
2017-10-09,1275.21,1285.46,1275.21,1283.97
2017-10-10,1284.3,1294.23,1282.15,1287.75
2017-10-11,1288.14,1293.57,1284.59,1291.72
2017-10-12,1291.86,1297.5,1289.69,1293.51
2017-10-13,1293.07,1303.78,1291.06,1303.4
2017-10-16,1302.57,1306.08,1290.49,1295.1
2017-10-17,1294.91,1296.28,1281.4,1285.15
2017-10-18,1284.93,1288.86,1277.0,1280.9
2017-10-19,1280.81,1290.42,1276.67,1289.7
2017-10-20,1290.09,1291.08,1277.94,1280.23
2017-10-23,1279.47,1283.28,1272.6,1282.0
2017-10-24,1282.12,1283.67,1273.77,1276.68
2017-10-25,1276.6,1280.04,1271.05,1277.45
2017-10-26,1277.19,1282.57,1265.75,1267.06
2017-10-27,1267.13,1273.82,1263.78,1273.54
2017-10-30,1273.01,1278.84,1268.98,1276.31
2017-10-31,1276.46,1278.19,1267.75,1270.81
2017-11-01,1270.63,1280.93,1268.02,1274.57
2017-11-02,1274.48,1284.18,1273.4,1275.91
2017-11-03,1276.45,1280.33,1265.58,1270.14
2017-11-06,1269.19,1282.93,1266.14,1281.08
2017-11-07,1281.45,1281.84,1271.91,1276.37
2017-11-08,1275.51,1287.23,1275.46,1280.61
2017-11-09,1281.39,1288.46,1280.0,1286.0
2017-11-10,1285.24,1287.09,1273.48,1276.07
2017-11-13,1274.01,1279.78,1273.8,1277.7
2017-11-14,1278.34,1283.63,1270.04,1280.27
2017-11-15,1280.29,1289.54,1276.88,1278.75
2017-11-16,1277.84,1281.82,1275.17,1278.81
2017-11-17,1278.72,1296.95,1278.28,1294.96
2017-11-20,1293.27,1294.82,1274.48,1277.47
2017-11-21,1276.85,1284.77,1276.29,1279.92
2017-11-22,1280.37,1294.7,1279.07,1291.56
2017-11-23,1292.17,1293.58,1287.13,1290.98
2017-11-24,1291.35,1293.24,1285.81,1287.91
2017-11-27,1288.32,1299.24,1286.79,1293.65
2017-11-28,1293.64,1297.45,1290.76,1293.37
2017-11-29,1293.94,1296.7,1282.05,1285.02
2017-11-30,1283.25,1285.31,1270.4,1275.01
2017-12-01,1274.93,1289.33,1271.69,1279.99
2017-12-04,1274.06,1277.15,1271.16,1276.38
2017-12-05,1276.09,1277.06,1261.01,1267.46
2017-12-06,1265.86,1269.27,1262.59,1264.76
2017-12-07,1262.95,1264.48,1243.99,1247.75
2017-12-08,1247.62,1252.35,1244.06,1248.0
2017-12-11,1247.39,1251.55,1240.74,1242.85
2017-12-12,1241.95,1246.23,1236.52,1244.27
2017-12-13,1243.71,1257.07,1240.31,1255.37
2017-12-14,1255.23,1259.09,1250.53,1253.06
2017-12-15,1253.05,1261.87,1252.73,1256.11
2017-12-18,1255.22,1264.01,1252.79,1261.49
2017-12-19,1262.0,1265.27,1259.28,1262.18
2017-12-20,1261.6,1267.91,1261.36,1265.51
2017-12-21,1265.23,1269.01,1262.91,1267.87
2017-12-22,1266.6,1276.15,1265.05,1273.91
2017-12-26,1274.31,1283.79,1273.38,1282.83
2017-12-27,1283.27,1288.97,1281.34,1288.07
2017-12-28,1287.81,1295.23,1287.01,1294.45
2017-12-29,1294.97,1307.6,1293.89,1303.42
2018-01-02,1302.74,1318.51,1302.06,1318.26
2018-01-03,1317.42,1321.46,1307.48,1314.65
2018-01-04,1312.92,1326.03,1305.91,1321.97
2018-01-05,1322.62,1323.41,1313.72,1320.26
2018-01-08,1319.77,1322.17,1314.84,1320.09
2018-01-09,1319.75,1320.39,1308.88,1313.83
2018-01-10,1311.9,1327.74,1308.26,1317.69
2018-01-11,1316.12,1323.93,1315.73,1322.02
2018-01-12,1322.22,1339.39,1321.59,1338.98
2018-01-15,1336.41,1344.76,1335.92,1340.73
2018-01-16,1340.27,1342.32,1331.92,1339.55
2018-01-17,1338.46,1343.99,1326.88,1329.15
2018-01-18,1326.85,1333.14,1324.26,1326.54
2018-01-19,1326.54,1338.09,1326.32,1332.89
2018-01-22,1333.85,1335.68,1328.44,1334.71
2018-01-23,1333.75,1341.81,1331.39,1341.03
2018-01-24,1340.93,1362.14,1339.52,1357.67
2018-01-25,1356.36,1366.08,1342.6,1348.22
2018-01-26,1346.72,1357.13,1344.65,1349.54
2018-01-29,1349.07,1352.4,1337.61,1342.1
2018-01-30,1340.23,1348.93,1334.47,1336.75
2018-01-31,1337.86,1347.57,1332.77,1345.91
2018-02-01,1344.18,1350.67,1337.27,1350.04
2018-02-02,1348.61,1350.07,1327.5,1329.93
2018-02-05,1331.85,1341.58,1329.02,1336.89
2018-02-06,1339.87,1346.11,1320.25,1321.62
2018-02-07,1323.36,1332.32,1311.51,1315.29
2018-02-08,1317.84,1322.16,1307.08,1317.58
2018-02-09,1318.14,1322.66,1311.19,1313.11
2018-02-12,1314.94,1326.77,1314.18,1321.57
2018-02-13,1322.06,1330.89,1321.64,1329.21
2018-02-14,1329.42,1355.59,1318.21,1352.24
2018-02-15,1349.68,1357.15,1348.58,1353.34
2018-02-16,1353.61,1361.74,1344.78,1348.67
2018-02-19,1347.51,1351.36,1345.84,1346.62
2018-02-20,1346.32,1348.2,1328.51,1330.42
2018-02-21,1328.95,1336.23,1322.4,1324.16
2018-02-22,1323.66,1332.08,1320.96,1331.04
2018-02-23,1331.25,1332.17,1325.83,1329.23
2018-02-26,1328.2,1341.04,1326.69,1333.24
2018-02-27,1333.05,1336.73,1313.44,1318.62
2018-02-28,1317.42,1322.54,1315.64,1317.74
2018-03-01,1317.57,1321.16,1302.83,1315.27
2018-03-02,1317.11,1325.47,1315.25,1321.75
2018-03-05,1323.75,1327.77,1317.56,1319.4
2018-03-06,1319.76,1338.48,1319.68,1333.3
2018-03-07,1337.54,1340.51,1322.2,1325.03
2018-03-08,1324.64,1329.04,1319.05,1322.08
2018-03-09,1321.73,1325.16,1312.97,1322.91
2018-03-12,1323.49,1324.28,1315.09,1323.02
2018-03-13,1322.34,1328.33,1314.14,1326.38
2018-03-14,1325.46,1330.03,1321.48,1324.93
2018-03-15,1324.0,1327.92,1314.96,1316.12
2018-03-16,1316.23,1321.73,1309.66,1313.6
2018-03-19,1313.07,1319.64,1307.79,1316.88
2018-03-20,1316.6,1318.28,1307.21,1311.13
2018-03-21,1310.7,1336.71,1309.85,1332.04
2018-03-22,1331.89,1334.9,1324.84,1328.92
2018-03-23,1330.55,1350.23,1330.51,1347.47
2018-03-26,1346.17,1355.93,1343.5,1353.48
2018-03-27,1353.39,1356.84,1339.87,1344.68
2018-03-28,1345.37,1347.04,1323.5,1324.76
2018-03-29,1324.61,1328.35,1321.23,1325.15
2018-04-02,1325.74,1344.9,1324.84,1341.29
2018-04-03,1340.68,1342.49,1328.92,1332.77
2018-04-04,1332.65,1348.26,1331.52,1333.22
2018-04-05,1332.77,1334.89,1322.76,1326.56
2018-04-06,1326.17,1335.43,1319.88,1332.81
2018-04-09,1333.57,1337.99,1326.9,1336.26
2018-04-10,1336.03,1342.58,1331.12,1339.55
2018-04-11,1339.34,1365.28,1339.1,1353.18
2018-04-12,1352.73,1353.18,1333.81,1335.0
2018-04-13,1334.55,1347.13,1333.32,1345.18
2018-04-16,1346.37,1350.52,1340.19,1345.82
2018-04-17,1345.9,1349.41,1337.69,1347.21
2018-04-18,1347.35,1355.75,1342.32,1349.3
2018-04-19,1349.08,1354.74,1340.96,1345.46
2018-04-20,1345.48,1346.31,1334.99,1335.54
2018-04-23,1333.91,1335.47,1322.15,1324.73
2018-04-24,1324.44,1332.68,1322.14,1330.39
2018-04-25,1330.13,1332.08,1318.82,1323.3
2018-04-26,1322.53,1326.59,1315.31,1316.92
2018-04-27,1316.67,1325.22,1315.43,1323.03
2018-04-30,1322.54,1325.96,1310.23,1315.28
2018-05-01,1314.78,1316.36,1301.82,1303.97
2018-05-02,1303.48,1313.51,1303.46,1304.75
2018-05-03,1304.25,1318.1,1304.25,1312.16
2018-05-04,1311.84,1315.4,1308.0,1314.67
2018-05-07,1314.98,1318.95,1310.25,1314.15
2018-05-08,1313.45,1317.81,1306.1,1314.36
2018-05-09,1314.48,1317.45,1304.31,1312.7
2018-05-10,1312.48,1322.88,1310.79,1321.29
2018-05-11,1321.2,1325.95,1317.37,1318.08
2018-05-14,1317.92,1322.37,1312.99,1313.36
2018-05-15,1312.95,1314.89,1288.71,1290.57
2018-05-16,1289.72,1296.92,1286.41,1290.74
2018-05-17,1290.25,1294.4,1285.24,1290.85
2018-05-18,1290.43,1294.24,1286.09,1292.64
2018-05-21,1290.52,1293.14,1282.09,1292.66
2018-05-22,1292.9,1296.18,1287.98,1291.33
2018-05-23,1291.27,1298.32,1287.97,1293.4
2018-05-24,1293.64,1306.64,1292.78,1304.76
2018-05-25,1304.3,1307.8,1299.89,1300.8
2018-05-28,1299.62,1300.35,1295.54,1297.67
2018-05-29,1298.07,1306.54,1293.03,1298.64
2018-05-30,1298.25,1304.36,1295.91,1301.31
2018-05-31,1301.22,1306.47,1297.75,1298.11
2018-06-01,1298.47,1300.62,1289.41,1293.43
2018-06-04,1292.11,1298.07,1290.31,1291.86
2018-06-05,1292.05,1300.55,1289.82,1296.41
2018-06-06,1296.18,1301.83,1293.81,1296.51
2018-06-07,1296.38,1303.12,1294.91,1297.09
2018-06-08,1296.82,1300.56,1293.34,1298.7
2018-06-11,1299.77,1302.24,1294.14,1300.23
2018-06-12,1300.09,1300.57,1293.3,1295.78
2018-06-13,1294.91,1301.24,1292.02,1299.5
2018-06-14,1299.2,1309.28,1297.55,1302.09
2018-06-15,1302.21,1303.14,1275.46,1280.14
2018-06-18,1277.62,1282.44,1277.06,1278.34
2018-06-19,1278.06,1284.07,1270.46,1274.44
2018-06-20,1274.64,1276.43,1267.67,1267.94
2018-06-21,1267.59,1270.11,1261.43,1267.08
2018-06-22,1266.52,1271.19,1266.52,1269.29
2018-06-25,1270.08,1272.58,1264.49,1265.45
2018-06-26,1265.53,1267.66,1254.76,1258.81
2018-06-27,1258.8,1260.1,1250.81,1252.01
2018-06-28,1251.61,1254.27,1245.96,1248.17
2018-06-29,1247.13,1255.63,1246.19,1252.9
2018-07-02,1251.32,1254.2,1239.69,1241.88
2018-07-03,1241.87,1256.88,1237.96,1252.69
2018-07-04,1252.08,1261.1,1252.02,1256.62
2018-07-05,1256.27,1259.76,1251.31,1257.62
2018-07-06,1256.86,1258.88,1252.83,1254.71
2018-07-09,1255.17,1265.9,1254.79,1257.63
2018-07-10,1257.31,1260.36,1247.37,1255.48
2018-07-11,1255.9,1256.92,1241.56,1242.07
2018-07-12,1242.0,1248.56,1241.33,1247.07
2018-07-13,1247.02,1248.13,1236.57,1241.23
2018-07-16,1240.67,1245.57,1238.34,1240.89
2018-07-17,1240.43,1245.01,1226.1,1227.6
2018-07-18,1226.8,1229.15,1221.11,1227.48
2018-07-19,1227.17,1229.0,1211.58,1222.72
2018-07-20,1223.03,1232.27,1215.71,1231.61
2018-07-23,1230.67,1235.11,1222.33,1224.49
2018-07-24,1224.19,1229.53,1218.15,1224.4
2018-07-25,1223.5,1234.17,1223.27,1231.45
2018-07-26,1230.78,1235.25,1222.37,1222.56
2018-07-27,1222.78,1227.34,1217.56,1223.01
2018-07-30,1221.32,1225.09,1219.02,1221.52
2018-07-31,1221.25,1228.62,1214.03,1223.7
2018-08-01,1223.43,1224.83,1215.81,1215.93
2018-08-02,1215.47,1221.14,1207.1,1207.75
2018-08-03,1207.4,1220.01,1204.53,1213.28
2018-08-06,1213.47,1217.87,1206.52,1207.34
2018-08-07,1206.54,1216.14,1206.54,1210.95
2018-08-08,1210.65,1215.87,1206.54,1213.65
2018-08-09,1213.62,1217.29,1210.78,1212.3
2018-08-10,1212.15,1217.09,1205.77,1211.52
2018-08-13,1210.67,1213.86,1191.71,1193.53
2018-08-14,1193.88,1198.73,1192.05,1193.93
2018-08-15,1194.04,1194.71,1173.12,1174.67
2018-08-16,1175.62,1182.0,1160.2,1174.04
2018-08-17,1173.2,1185.03,1171.92,1184.4
2018-08-20,1183.33,1190.87,1182.8,1190.48
2018-08-21,1190.18,1197.03,1187.69,1196.06
2018-08-22,1195.89,1201.6,1192.58,1195.44
2018-08-23,1195.97,1196.62,1183.91,1185.19
2018-08-24,1185.12,1208.51,1183.14,1206.0
2018-08-27,1207.01,1212.41,1203.16,1211.26
2018-08-28,1210.37,1214.3,1199.63,1201.03
2018-08-29,1199.61,1207.26,1199.61,1206.53
2018-08-30,1205.92,1207.85,1196.3,1199.81
2018-08-31,1199.64,1208.86,1198.26,1200.97
2018-09-03,1200.56,1203.86,1195.7,1200.25
2018-09-04,1200.25,1202.01,1189.65,1191.4
2018-09-05,1191.53,1198.41,1190.95,1196.7
2018-09-06,1196.66,1206.99,1195.84,1200.06
2018-09-07,1200.04,1203.52,1193.47,1195.95
2018-09-10,1195.08,1198.5,1191.55,1195.81
2018-09-11,1194.92,1199.38,1187.73,1198.62
2018-09-12,1197.98,1208.48,1192.73,1206.13
2018-09-13,1207.07,1212.64,1200.21,1201.38
2018-09-14,1201.31,1208.56,1193.27,1193.62
2018-09-17,1193.72,1204.81,1192.83,1201.33
2018-09-18,1201.22,1203.55,1195.89,1198.25
2018-09-19,1197.93,1206.21,1197.66,1203.91
2018-09-20,1203.76,1208.46,1201.32,1207.08
2018-09-21,1207.08,1211.04,1191.85,1199.23
2018-09-24,1199.04,1204.12,1194.44,1198.79
2018-09-25,1198.47,1203.32,1197.1,1201.13
2018-09-26,1200.73,1202.46,1190.53,1194.34
2018-09-27,1193.86,1198.62,1181.9,1182.75
2018-09-28,1182.0,1193.82,1180.74,1191.63
2018-10-01,1192.31,1192.4,1184.62,1188.74
2018-10-02,1188.6,1208.26,1187.7,1202.94
2018-10-03,1203.02,1208.31,1196.63,1197.29
2018-10-04,1196.67,1206.77,1196.0,1199.79
2018-10-05,1199.67,1205.81,1197.26,1202.91
2018-10-08,1202.99,1204.08,1183.49,1187.93
2018-10-09,1187.91,1191.91,1183.34,1189.71
2018-10-10,1189.03,1194.76,1185.34,1194.66
2018-10-11,1194.39,1226.32,1191.3,1224.19
2018-10-12,1224.06,1224.29,1215.85,1217.85
2018-10-15,1217.54,1233.28,1216.87,1226.84
2018-10-16,1226.69,1232.42,1223.41,1224.72
2018-10-17,1224.43,1229.51,1220.65,1222.21
2018-10-18,1221.81,1230.13,1218.7,1225.74
2018-10-19,1225.46,1230.78,1223.13,1226.59
2018-10-22,1227.3,1229.56,1220.14,1221.99
2018-10-23,1221.59,1239.76,1221.59,1230.1
2018-10-24,1230.25,1234.12,1225.66,1234.03
2018-10-25,1233.94,1239.19,1228.12,1232.09
2018-10-26,1231.65,1243.42,1230.07,1233.76
2018-10-29,1233.68,1235.38,1224.36,1229.33
2018-10-30,1229.69,1230.61,1219.91,1223.0
2018-10-31,1222.75,1223.3,1212.0,1214.61
2018-11-01,1214.5,1237.35,1214.42,1233.12
2018-11-02,1233.41,1236.43,1229.76,1232.97
2018-11-05,1232.88,1235.16,1226.87,1230.64
